timeStamp,elapsed,label,threadName,success,bytes,sentBytes,URL,Latency
1549016048855,158,small1 205 thread,310 thread 2-96,true,25314,129,http://raspberrypi.local/small1.html,153
1549016048817,353,small1 205 thread,310 thread 2-64,true,25314,129,http://raspberrypi.local/small1.html,349
1549016048779,550,small1 205 thread,310 thread 2-30,true,25314,129,http://raspberrypi.local/small1.html,546
1549016048778,562,small1 205 thread,310 thread 2-27,true,25314,129,http://raspberrypi.local/small1.html,557
1549016048776,583,small1 205 thread,310 thread 2-23,true,25314,129,http://raspberrypi.local/small1.html,578
1549016048773,607,small1 205 thread,310 thread 2-18,true,25314,129,http://raspberrypi.local/small1.html,602
1549016048802,588,small1 205 thread,310 thread 2-47,true,25314,129,http://raspberrypi.local/small1.html,583
1549016048903,587,small1 205 thread,310 thread 2-113,true,25314,129,http://raspberrypi.local/small1.html,582
1549016048908,592,small1 205 thread,310 thread 2-117,true,25314,129,http://raspberrypi.local/small1.html,587
1549016048911,598,small1 205 thread,310 thread 2-120,true,25314,129,http://raspberrypi.local/small1.html,594
1549016048918,601,small1 205 thread,310 thread 2-123,true,25314,129,http://raspberrypi.local/small1.html,597
1549016048923,607,small1 205 thread,310 thread 2-126,true,25314,129,http://raspberrypi.local/small1.html,602
1549016048969,581,small1 205 thread,310 thread 2-158,true,25314,129,http://raspberrypi.local/small1.html,576
1549016049023,578,small1 205 thread,310 thread 2-198,true,25314,129,http://raspberrypi.local/small1.html,573
1549016049043,569,small1 205 thread,310 thread 2-219,true,25314,129,http://raspberrypi.local/small1.html,564
1549016048770,873,small1 205 thread,310 thread 2-12,true,25314,129,http://raspberrypi.local/small1.html,873
1549016048996,657,small1 205 thread,310 thread 2-168,true,25314,129,http://raspberrypi.local/small1.html,652
1549016048812,917,small1 205 thread,310 thread 2-58,true,25314,129,http://raspberrypi.local/small1.html,913
1549016048799,950,small1 205 thread,310 thread 2-44,true,25314,129,http://raspberrypi.local/small1.html,946
1549016048924,834,small1 205 thread,310 thread 2-127,true,25314,129,http://raspberrypi.local/small1.html,608
1549016048920,877,small1 205 thread,310 thread 2-124,true,25314,129,http://raspberrypi.local/small1.html,602
1549016048793,1014,small1 205 thread,310 thread 2-37,true,25314,129,http://raspberrypi.local/small1.html,502
1549016048895,923,small1 205 thread,310 thread 2-110,true,25314,129,http://raspberrypi.local/small1.html,919
1549016048897,941,small1 205 thread,310 thread 2-111,true,25314,129,http://raspberrypi.local/small1.html,576
1549016048854,1007,small1 205 thread,310 thread 2-95,true,25314,129,http://raspberrypi.local/small1.html,1002
1549016048774,1105,small1 205 thread,310 thread 2-20,true,25314,129,http://raspberrypi.local/small1.html,593
1549016048801,1088,small1 205 thread,310 thread 2-45,true,25314,129,http://raspberrypi.local/small1.html,459
1549016048792,1107,small1 205 thread,310 thread 2-35,true,25314,129,http://raspberrypi.local/small1.html,510
1549016048856,1076,small1 205 thread,310 thread 2-97,true,25314,129,http://raspberrypi.local/small1.html,1072
1549016048823,1118,small1 205 thread,310 thread 2-74,true,25314,129,http://raspberrypi.local/small1.html,950
1549016048794,1167,small1 205 thread,310 thread 2-38,true,25314,129,http://raspberrypi.local/small1.html,498
1549016048881,1086,small1 205 thread,310 thread 2-103,true,25314,129,http://raspberrypi.local/small1.html,226
1549016048888,1088,small1 205 thread,310 thread 2-108,true,25314,129,http://raspberrypi.local/small1.html,574
1549016048818,1165,small1 205 thread,310 thread 2-66,true,25314,129,http://raspberrypi.local/small1.html,337
1549016048828,1160,small1 205 thread,310 thread 2-82,true,25314,129,http://raspberrypi.local/small1.html,1053
1549016048766,1230,small1 205 thread,310 thread 2-5,true,25314,129,http://raspberrypi.local/small1.html,877
1549016048769,1233,small1 205 thread,310 thread 2-9,true,25314,129,http://raspberrypi.local/small1.html,874
1549016048797,1208,small1 205 thread,310 thread 2-42,true,25314,129,http://raspberrypi.local/small1.html,474
1549016048779,1233,small1 205 thread,310 thread 2-29,true,25314,129,http://raspberrypi.local/small1.html,876
1549016048814,1221,small1 205 thread,310 thread 2-61,true,25314,129,http://raspberrypi.local/small1.html,359
1549016048806,1233,small1 205 thread,310 thread 2-48,true,25314,129,http://raspberrypi.local/small1.html,435
1549016048826,1264,small1 205 thread,310 thread 2-79,true,25314,129,http://raspberrypi.local/small1.html,894
1549016048819,1278,small1 205 thread,310 thread 2-68,true,25314,129,http://raspberrypi.local/small1.html,322
