timeStamp,elapsed,label,threadName,success,bytes,sentBytes,URL,Latency
1549018416517,234,small1 205 thread,325 thread 1-1,true,25314,129,http://raspberrypi.local/small1.html,184
1549018416521,244,small1 205 thread,325 thread 1-10,true,25314,129,http://raspberrypi.local/small1.html,196
1549018416519,255,small1 205 thread,325 thread 1-3,true,25314,129,http://raspberrypi.local/small1.html,171
1549018416520,266,small1 205 thread,325 thread 1-8,true,25314,129,http://raspberrypi.local/small1.html,109
1549018416524,267,small1 205 thread,325 thread 1-15,true,25314,129,http://raspberrypi.local/small1.html,127
1549018416529,268,small1 205 thread,325 thread 1-16,true,25314,129,http://raspberrypi.local/small1.html,186
1549018416520,294,small1 205 thread,325 thread 1-7,true,25314,129,http://raspberrypi.local/small1.html,184
1549018416522,302,small1 205 thread,325 thread 1-12,true,25314,129,http://raspberrypi.local/small1.html,148
1549018416530,301,small1 205 thread,325 thread 1-20,true,25314,129,http://raspberrypi.local/small1.html,223
1549018416528,304,small1 205 thread,325 thread 1-18,true,25314,129,http://raspberrypi.local/small1.html,180
1549018416518,339,small1 205 thread,325 thread 1-4,true,25314,129,http://raspberrypi.local/small1.html,293
1549018416523,414,small2 205 thread,325 thread 1-14,true,100309,129,http://raspberrypi.local/small2.html,176
1549018416519,422,small2 205 thread,325 thread 1-5,true,100309,129,http://raspberrypi.local/small2.html,232
1549018416519,427,small2 205 thread,325 thread 1-6,true,100309,129,http://raspberrypi.local/small2.html,158
1549018416518,432,small2 205 thread,325 thread 1-2,true,100309,129,http://raspberrypi.local/small2.html,17
1549018416520,431,small2 205 thread,325 thread 1-9,true,100309,129,http://raspberrypi.local/small2.html,163
1549018416521,431,small2 205 thread,325 thread 1-11,true,100309,129,http://raspberrypi.local/small2.html,174
1549018416527,429,small2 205 thread,325 thread 1-17,true,100309,129,http://raspberrypi.local/small2.html,224
1549018416522,435,small2 205 thread,325 thread 1-13,true,100309,129,http://raspberrypi.local/small2.html,190
1549018416536,2294,small1 205 thread,325 thread 1-21,true,25314,129,http://raspberrypi.local/small1.html,2282
1549018416529,2320,small2 205 thread,325 thread 1-19,true,100309,129,http://raspberrypi.local/small2.html,2294
1549018416537,3321,small1 205 thread,325 thread 1-22,true,25314,129,http://raspberrypi.local/small1.html,3290
1549018416541,3357,small1 205 thread,325 thread 1-25,true,25314,129,http://raspberrypi.local/small1.html,3352
1549018416539,3386,small2 205 thread,325 thread 1-23,true,100309,129,http://raspberrypi.local/small2.html,3334
1549018416539,3390,small2 205 thread,325 thread 1-24,true,100309,129,http://raspberrypi.local/small2.html,3347
1549018416543,4386,small1 205 thread,325 thread 1-28,true,25314,129,http://raspberrypi.local/small1.html,4381
1549018416544,4417,small1 205 thread,325 thread 1-31,true,25314,129,http://raspberrypi.local/small1.html,4412
1549018416542,4443,small1 205 thread,325 thread 1-26,true,25314,129,http://raspberrypi.local/small1.html,4402
1549018416542,4500,small2 205 thread,325 thread 1-27,true,100309,129,http://raspberrypi.local/small2.html,4368
1549018416546,4537,small1 205 thread,325 thread 1-32,true,25314,129,http://raspberrypi.local/small1.html,4517
