timeStamp,elapsed,label,threadName,success,bytes,sentBytes,URL,Latency
1548940848123,329,small1 205 thread,295 thread 1-80,true,25314,129,http://raspberrypi.local/small1.html,324
1548940848127,345,small1 205 thread,295 thread 1-85,true,25314,129,http://raspberrypi.local/small1.html,341
1548940848098,510,small1 205 thread,295 thread 1-53,true,25314,129,http://raspberrypi.local/small1.html,505
1548940848127,491,small1 205 thread,295 thread 1-84,true,25314,129,http://raspberrypi.local/small1.html,486
1548940848112,527,small1 205 thread,295 thread 1-66,true,25314,129,http://raspberrypi.local/small1.html,522
1548940848072,587,small1 205 thread,295 thread 1-23,true,25314,129,http://raspberrypi.local/small1.html,582
1548940848065,624,small1 205 thread,295 thread 1-11,true,25314,129,http://raspberrypi.local/small1.html,620
1548940848093,647,small1 205 thread,295 thread 1-48,true,25314,129,http://raspberrypi.local/small1.html,257
1548940848135,616,small1 205 thread,295 thread 1-92,true,25314,129,http://raspberrypi.local/small1.html,611
1548940848154,657,small1 205 thread,295 thread 1-115,true,25314,129,http://raspberrypi.local/small1.html,418
1548940848156,690,small1 205 thread,295 thread 1-117,true,25314,129,http://raspberrypi.local/small1.html,423
1548940848058,828,small1 205 thread,295 thread 1-6,true,25314,129,http://raspberrypi.local/small1.html,122
1548940848059,869,small1 205 thread,295 thread 1-7,true,25314,129,http://raspberrypi.local/small1.html,864
1548940848120,818,small1 205 thread,295 thread 1-74,true,25314,129,http://raspberrypi.local/small1.html,500
1548940848143,823,small1 205 thread,295 thread 1-102,true,25314,129,http://raspberrypi.local/small1.html,388
1548940848105,902,small1 205 thread,295 thread 1-59,true,25314,129,http://raspberrypi.local/small1.html,556
1548940848125,886,small1 205 thread,295 thread 1-81,true,25314,129,http://raspberrypi.local/small1.html,330
1548940848118,916,small1 205 thread,295 thread 1-73,true,25314,129,http://raspberrypi.local/small1.html,306
1548940848139,909,small1 205 thread,295 thread 1-98,true,25314,129,http://raspberrypi.local/small1.html,370
1548940848070,988,small1 205 thread,295 thread 1-19,true,25314,129,http://raspberrypi.local/small1.html,182
1548940848136,933,small1 205 thread,295 thread 1-94,true,25314,129,http://raspberrypi.local/small1.html,363
1548940848151,920,small1 205 thread,295 thread 1-112,true,25314,129,http://raspberrypi.local/small1.html,411
1548940848066,1025,small1 205 thread,295 thread 1-16,true,25314,129,http://raspberrypi.local/small1.html,155
1548940848141,954,small1 205 thread,295 thread 1-101,true,25314,129,http://raspberrypi.local/small1.html,383
1548940848065,1036,small1 205 thread,295 thread 1-12,true,25314,129,http://raspberrypi.local/small1.html,145
1548940848114,989,small1 205 thread,295 thread 1-68,true,25314,129,http://raspberrypi.local/small1.html,578
1548940848157,949,small1 205 thread,295 thread 1-119,true,25314,129,http://raspberrypi.local/small1.html,427
1548940848115,1005,small1 205 thread,295 thread 1-70,true,25314,129,http://raspberrypi.local/small1.html,299
1548940848126,1000,small1 205 thread,295 thread 1-83,true,25314,129,http://raspberrypi.local/small1.html,339
1548940848096,1033,small1 205 thread,295 thread 1-51,true,25314,129,http://raspberrypi.local/small1.html,259
1548940848147,1003,small1 205 thread,295 thread 1-107,true,25314,129,http://raspberrypi.local/small1.html,397
1548940848084,1083,small1 205 thread,295 thread 1-35,true,25314,129,http://raspberrypi.local/small1.html,211
1548940848056,1114,small1 205 thread,295 thread 1-3,true,25314,129,http://raspberrypi.local/small1.html,113
1548940848101,1073,small1 205 thread,295 thread 1-56,true,25314,129,http://raspberrypi.local/small1.html,493
1548940848108,1067,small1 205 thread,295 thread 1-62,true,25314,129,http://raspberrypi.local/small1.html,283
1548940848103,1073,small1 205 thread,295 thread 1-58,true,25314,129,http://raspberrypi.local/small1.html,278
1548940848150,1030,small1 205 thread,295 thread 1-110,true,25314,129,http://raspberrypi.local/small1.html,404
1548940848092,1121,small1 205 thread,295 thread 1-47,true,25314,129,http://raspberrypi.local/small1.html,253
1548940848143,1071,small1 205 thread,295 thread 1-103,true,25314,129,http://raspberrypi.local/small1.html,384
1548940848071,1144,small1 205 thread,295 thread 1-22,true,25314,129,http://raspberrypi.local/small1.html,181
1548940848160,1056,small1 205 thread,295 thread 1-120,true,25314,129,http://raspberrypi.local/small1.html,429
1548940848140,1101,small1 205 thread,295 thread 1-99,true,25314,129,http://raspberrypi.local/small1.html,376
1548940848081,1163,small1 205 thread,295 thread 1-32,true,25314,129,http://raspberrypi.local/small1.html,673
1548940848079,1166,small1 205 thread,295 thread 1-30,true,25314,129,http://raspberrypi.local/small1.html,200
1548940848140,1106,small1 205 thread,295 thread 1-100,true,25314,129,http://raspberrypi.local/small1.html,381
1548940848085,1163,small1 205 thread,295 thread 1-36,true,25314,129,http://raspberrypi.local/small1.html,213
1548940848073,1220,small1 205 thread,295 thread 1-25,true,25314,129,http://raspberrypi.local/small1.html,578
1548940848067,1247,small1 205 thread,295 thread 1-17,true,25314,129,http://raspberrypi.local/small1.html,605
1548940848087,1239,small1 205 thread,295 thread 1-38,true,25314,129,http://raspberrypi.local/small1.html,219
1548940848088,1246,small1 205 thread,295 thread 1-41,true,25314,129,http://raspberrypi.local/small1.html,227
1548940848066,1287,small1 205 thread,295 thread 1-15,true,25314,129,http://raspberrypi.local/small1.html,163
1548940848062,1314,small1 205 thread,295 thread 1-9,true,25314,129,http://raspberrypi.local/small1.html,129
1548940848062,1334,small1 205 thread,295 thread 1-8,true,25314,129,http://raspberrypi.local/small1.html,166
1548940848057,1341,small1 205 thread,295 thread 1-4,true,25314,129,http://raspberrypi.local/small1.html,667
1548940848077,1330,small1 205 thread,295 thread 1-28,true,25314,129,http://raspberrypi.local/small1.html,824
1548940848065,1387,small1 205 thread,295 thread 1-14,true,25314,129,http://raspberrypi.local/small1.html,847
1548940848143,1715,small2 205 thread,295 thread 1-104,true,100309,129,http://raspberrypi.local/small2.html,394
1548940848091,1768,small2 205 thread,295 thread 1-45,true,100309,129,http://raspberrypi.local/small2.html,243
1548940848083,1778,small2 205 thread,295 thread 1-34,true,100309,129,http://raspberrypi.local/small2.html,209
1548940848117,1763,small2 205 thread,295 thread 1-72,true,100309,129,http://raspberrypi.local/small2.html,576
1548940848072,1818,small2 205 thread,295 thread 1-24,true,100309,129,http://raspberrypi.local/small2.html,180
1548940848109,1822,small2 205 thread,295 thread 1-63,true,100309,129,http://raspberrypi.local/small2.html,535
1548940848113,1829,small2 205 thread,295 thread 1-67,true,100309,129,http://raspberrypi.local/small2.html,292
1548940848145,1807,small2 205 thread,295 thread 1-106,true,100309,129,http://raspberrypi.local/small2.html,396
1548940848129,1898,small2 205 thread,295 thread 1-87,true,100309,129,http://raspberrypi.local/small2.html,350
1548940848122,1925,small2 205 thread,295 thread 1-76,true,100309,129,http://raspberrypi.local/small2.html,315
1548940848110,1943,small1 205 thread,295 thread 1-64,true,25314,129,http://raspberrypi.local/small1.html,286
1548940848102,1975,small2 205 thread,295 thread 1-57,true,100309,129,http://raspberrypi.local/small2.html,273
1548940848063,2024,small2 205 thread,295 thread 1-10,true,100309,129,http://raspberrypi.local/small2.html,133
1548940848155,1934,small2 205 thread,295 thread 1-116,true,100309,129,http://raspberrypi.local/small2.html,419
1548940848079,2018,small2 205 thread,295 thread 1-29,true,100309,129,http://raspberrypi.local/small2.html,562
1548940848133,1976,small2 205 thread,295 thread 1-90,true,100309,129,http://raspberrypi.local/small2.html,477
1548940848056,2065,small2 205 thread,295 thread 1-2,true,100309,129,http://raspberrypi.local/small2.html,774
1548940848089,2039,small2 205 thread,295 thread 1-42,true,100309,129,http://raspberrypi.local/small2.html,230
1548940848148,1984,small2 205 thread,295 thread 1-108,true,100309,129,http://raspberrypi.local/small2.html,400
1548940848115,2022,small2 205 thread,295 thread 1-69,true,100309,129,http://raspberrypi.local/small2.html,302
1548940848144,2003,small2 205 thread,295 thread 1-105,true,100309,129,http://raspberrypi.local/small2.html,391
1548940848139,2013,small2 205 thread,295 thread 1-97,true,100309,129,http://raspberrypi.local/small2.html,375
1548940848138,2022,small2 205 thread,295 thread 1-96,true,100309,129,http://raspberrypi.local/small2.html,823
1548940848151,2017,small2 205 thread,295 thread 1-111,true,100309,129,http://raspberrypi.local/small2.html,407
1548940848106,2065,small2 205 thread,295 thread 1-60,true,100309,129,http://raspberrypi.local/small2.html,568
1548940848100,2077,small2 205 thread,295 thread 1-55,true,100309,129,http://raspberrypi.local/small2.html,270
1548940848125,2056,small2 205 thread,295 thread 1-82,true,100309,129,http://raspberrypi.local/small2.html,332
1548940848152,2036,small2 205 thread,295 thread 1-113,true,100309,129,http://raspberrypi.local/small2.html,413
