timeStamp,elapsed,label,threadName,success,bytes,sentBytes,URL,Latency
1548948590799,37,small1 205 thread,100 thread 5-10,true,25314,129,http://raspberrypi.local/small1.html,31
1548948590814,159,small1 205 thread,100 thread 5-18,true,25314,129,http://raspberrypi.local/small1.html,154
1548948590808,217,small1 205 thread,100 thread 5-16,true,25314,129,http://raspberrypi.local/small1.html,211
1548948590851,409,small1 205 thread,100 thread 5-30,true,25314,129,http://raspberrypi.local/small1.html,72
1548948590857,413,small1 205 thread,100 thread 5-31,true,25314,129,http://raspberrypi.local/small1.html,73
1548948590847,434,small1 205 thread,100 thread 5-27,true,25314,129,http://raspberrypi.local/small1.html,65
1548948590816,474,small1 205 thread,100 thread 5-19,true,25314,129,http://raspberrypi.local/small1.html,68
1548948590870,453,small1 205 thread,100 thread 5-38,true,25314,129,http://raspberrypi.local/small1.html,80
1548948590958,392,small1 205 thread,100 thread 5-62,true,25314,129,http://raspberrypi.local/small1.html,172
1548948590898,457,small1 205 thread,100 thread 5-47,true,25314,129,http://raspberrypi.local/small1.html,209
1548948590990,370,small1 205 thread,100 thread 5-67,true,25314,129,http://raspberrypi.local/small1.html,161
1548948590923,441,small1 205 thread,100 thread 5-55,true,25314,129,http://raspberrypi.local/small1.html,180
1548948590801,584,small1 205 thread,100 thread 5-11,true,25314,129,http://raspberrypi.local/small1.html,201
1548948590877,513,small1 205 thread,100 thread 5-39,true,25314,129,http://raspberrypi.local/small1.html,81
1548948590803,591,small1 205 thread,100 thread 5-12,true,25314,129,http://raspberrypi.local/small1.html,18
1548948590848,551,small1 205 thread,100 thread 5-28,true,25314,129,http://raspberrypi.local/small1.html,68
1548948590807,596,small1 205 thread,100 thread 5-14,true,25314,129,http://raspberrypi.local/small1.html,192
1548948590820,591,small1 205 thread,100 thread 5-22,true,25314,129,http://raspberrypi.local/small1.html,452
1548948590876,538,small1 205 thread,100 thread 5-40,true,25314,129,http://raspberrypi.local/small1.html,78
1548948591010,416,small1 205 thread,100 thread 5-73,true,25314,129,http://raspberrypi.local/small1.html,216
1548948590799,632,small1 205 thread,100 thread 5-9,true,25314,129,http://raspberrypi.local/small1.html,14
1548948590948,487,small1 205 thread,100 thread 5-59,true,25314,129,http://raspberrypi.local/small1.html,166
1548948590994,444,small1 205 thread,100 thread 5-69,true,25314,129,http://raspberrypi.local/small1.html,205
1548948590804,641,small1 205 thread,100 thread 5-13,true,25314,129,http://raspberrypi.local/small1.html,22
1548948591037,443,small1 205 thread,100 thread 5-77,true,25314,129,http://raspberrypi.local/small1.html,281
1548948590867,640,small1 205 thread,100 thread 5-37,true,25314,129,http://raspberrypi.local/small1.html,107
1548948590912,598,small1 205 thread,100 thread 5-52,true,25314,129,http://raspberrypi.local/small1.html,161
1548948590946,565,small1 205 thread,100 thread 5-58,true,25314,129,http://raspberrypi.local/small1.html,168
1548948590785,738,small1 205 thread,100 thread 5-3,true,25314,129,http://raspberrypi.local/small1.html,95
1548948591043,488,small1 205 thread,100 thread 5-79,true,25314,129,http://raspberrypi.local/small1.html,223
1548948590819,733,small1 205 thread,100 thread 5-20,true,25314,129,http://raspberrypi.local/small1.html,163
1548948590823,730,small1 205 thread,100 thread 5-23,true,25314,129,http://raspberrypi.local/small1.html,165
1548948590992,564,small1 205 thread,100 thread 5-68,true,25314,129,http://raspberrypi.local/small1.html,234
1548948590892,686,small1 205 thread,100 thread 5-45,true,25314,129,http://raspberrypi.local/small1.html,149
1548948590921,659,small1 205 thread,100 thread 5-54,true,25314,129,http://raspberrypi.local/small1.html,172
1548948591037,545,small1 205 thread,100 thread 5-78,true,25314,129,http://raspberrypi.local/small1.html,201
1548948590787,797,small1 205 thread,100 thread 5-4,true,25314,129,http://raspberrypi.local/small1.html,538
1548948590907,688,small1 205 thread,100 thread 5-50,true,25314,129,http://raspberrypi.local/small1.html,163
1548948590792,805,small1 205 thread,100 thread 5-7,true,25314,129,http://raspberrypi.local/small1.html,14
1548948590999,632,small1 205 thread,100 thread 5-70,true,25314,129,http://raspberrypi.local/small1.html,312
1548948591046,808,small1 205 thread,100 thread 5-81,true,25314,129,http://raspberrypi.local/small1.html,650
1548948590790,1203,small2 205 thread,100 thread 5-6,true,100309,129,http://raspberrypi.local/small2.html,9
